Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
COD,2005-01-01,2005-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,10.920935,E,
COD,2006-01-01,2006-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,19.437320,E,
COD,2007-01-01,2007-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,18.809675,E,
COD,2008-01-01,2008-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,9.845559,E,
COD,2009-01-01,2009-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,33.177017,E,
COD,2010-01-01,2010-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,-9.615038,E,
COD,2011-01-01,2011-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,8.292238,E,
COD,2012-01-01,2012-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,19.598746,E,
COD,2013-01-01,2013-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,-0.544047,E,
COD,2014-01-01,2014-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,1.104564,E,
COD,2015-01-01,2015-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,1.142794,E,
COD,2016-01-01,2016-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,1.028194,E,
COD,2017-01-01,2017-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,11.451576,E,
COD,2001-02-01,2001-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,279.887493,E,
COD,2002-02-01,2002-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,213.838986,E,
COD,2003-02-01,2003-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,12.434075,E,
COD,2004-02-01,2004-02-29,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,3.304696,E,
COD,2005-02-01,2005-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,14.150337,E,
COD,2006-02-01,2006-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,16.322431,E,
COD,2007-02-01,2007-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,20.266681,E,
COD,2008-02-01,2008-02-29,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,9.223961,E,
COD,2009-02-01,2009-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,34.885042,E,
COD,2010-02-01,2010-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,-10.403985,E,
COD,2011-02-01,2011-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,8.295017,E,
COD,2012-02-01,2012-02-29,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,16.344786,E,
COD,2013-02-01,2013-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,0.651686,E,
COD,2014-02-01,2014-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,1.158380,E,
COD,2015-02-01,2015-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,1.061008,E,
COD,2016-02-01,2016-02-29,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,1.091356,E,
COD,2017-02-01,2017-02-28,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,13.702320,E,
COD,2001-03-01,2001-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,551.322302,E,
COD,2002-03-01,2002-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,74.592566,E,
COD,2003-03-01,2003-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,15.435332,E,
COD,2004-03-01,2004-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,1.871960,E,
COD,2005-03-01,2005-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,17.871081,E,
COD,2006-03-01,2006-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,13.415326,E,
COD,2007-03-01,2007-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,20.961922,E,
COD,2008-03-01,2008-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,8.390061,E,
COD,2009-03-01,2009-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,39.689843,E,
COD,2010-03-01,2010-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,-14.184855,E,
COD,2011-03-01,2011-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,10.430678,E,
COD,2012-03-01,2012-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,13.809855,E,
COD,2013-03-01,2013-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,0.715193,E,
COD,2014-03-01,2014-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,1.331072,E,
COD,2015-03-01,2015-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,0.891354,E,
COD,2016-03-01,2016-03-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,1.252894,E,
COD,2001-04-01,2001-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,617.006800,E,
COD,2002-04-01,2002-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,49.678732,E,
COD,2003-04-01,2003-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,17.420087,E,
COD,2004-04-01,2004-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,2.501166,E,
COD,2005-04-01,2005-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,24.043660,E,
COD,2006-04-01,2006-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,7.120075,E,
COD,2007-04-01,2007-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,21.708628,E,
COD,2008-04-01,2008-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,8.794246,E,
COD,2009-04-01,2009-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,49.628970,E,
COD,2010-04-01,2010-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,-21.042746,E,
COD,2011-04-01,2011-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,12.979581,E,
COD,2012-04-01,2012-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,11.289888,E,
COD,2013-04-01,2013-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,0.707127,E,
COD,2014-04-01,2014-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,1.428618,E,
COD,2015-04-01,2015-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,0.816014,E,
COD,2016-04-01,2016-04-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,1.372950,E,
COD,2001-05-01,2001-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,634.979723,E,
COD,2002-05-01,2002-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,30.963869,E,
COD,2003-05-01,2003-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,17.998537,E,
COD,2004-05-01,2004-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,2.510661,E,
COD,2005-05-01,2005-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,26.281637,E,
COD,2006-05-01,2006-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,6.401844,E,
COD,2007-05-01,2007-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,21.786797,E,
COD,2008-05-01,2008-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,10.852586,E,
COD,2009-05-01,2009-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,44.512561,E,
COD,2010-05-01,2010-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,-20.743048,E,
COD,2011-05-01,2011-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,15.017169,E,
COD,2012-05-01,2012-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,9.108066,E,
COD,2013-05-01,2013-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,0.736735,E,
COD,2014-05-01,2014-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,1.498495,E,
COD,2015-05-01,2015-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,0.717291,E,
COD,2016-05-01,2016-05-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,1.464649,E,
COD,2001-06-01,2001-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,616.356310,E,
COD,2002-06-01,2002-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,4.339284,E,
COD,2003-06-01,2003-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,16.169699,E,
COD,2004-06-01,2004-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,1.779736,E,
COD,2005-06-01,2005-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,22.700741,E,
COD,2006-06-01,2006-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,11.038117,E,
COD,2007-06-01,2007-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,20.118028,E,
COD,2008-06-01,2008-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,15.735218,E,
COD,2009-06-01,2009-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,37.912550,E,
COD,2010-06-01,2010-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,-20.531690,E,
COD,2011-06-01,2011-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,17.343947,E,
COD,2012-06-01,2012-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,6.924697,E,
COD,2013-06-01,2013-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,0.785484,E,
COD,2014-06-01,2014-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,1.560708,E,
COD,2015-06-01,2015-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,0.658583,E,
COD,2016-06-01,2016-06-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,1.723600,E,
COD,2001-07-01,2001-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,453.745585,E,
COD,2002-07-01,2002-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,17.038335,E,
COD,2003-07-01,2003-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,15.372316,E,
COD,2004-07-01,2004-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,1.650866,E,
COD,2005-07-01,2005-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,21.768352,E,
COD,2006-07-01,2006-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,12.493342,E,
COD,2007-07-01,2007-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,18.045636,E,
COD,2008-07-01,2008-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,21.850322,E,
COD,2009-07-01,2009-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,31.886915,E,
COD,2010-07-01,2010-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,-20.343580,E,
COD,2011-07-01,2011-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,18.958955,E,
COD,2012-07-01,2012-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,5.556842,E,
COD,2013-07-01,2013-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,0.792687,E,
COD,2014-07-01,2014-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,1.558995,E,
COD,2015-07-01,2015-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,0.668746,E,
COD,2016-07-01,2016-07-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,2.236966,E,
COD,2001-08-01,2001-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,399.352492,E,
COD,2002-08-01,2002-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,15.744199,E,
COD,2003-08-01,2003-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,15.168417,E,
COD,2004-08-01,2004-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,1.734101,E,
COD,2005-08-01,2005-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,26.928316,E,
COD,2006-08-01,2006-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,8.301603,E,
COD,2007-08-01,2007-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,17.143851,E,
COD,2008-08-01,2008-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,23.617460,E,
COD,2009-08-01,2009-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,29.400070,E,
COD,2010-08-01,2010-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,-20.054307,E,
COD,2011-08-01,2011-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,19.729887,E,
COD,2012-08-01,2012-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,4.804386,E,
COD,2013-08-01,2013-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,0.900284,E,
COD,2014-08-01,2014-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,1.444025,E,
COD,2015-08-01,2015-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,0.702783,E,
COD,2016-08-01,2016-08-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,2.837250,E,
COD,2001-09-01,2001-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,333.660871,E,
COD,2002-09-01,2002-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,10.798260,E,
COD,2003-09-01,2003-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,13.701019,E,
COD,2004-09-01,2004-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,3.576549,E,
COD,2005-09-01,2005-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,24.524656,E,
COD,2006-09-01,2006-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,11.160398,E,
COD,2007-09-01,2007-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,14.931092,E,
COD,2008-09-01,2008-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,24.384991,E,
COD,2009-09-01,2009-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,28.053355,E,
COD,2010-09-01,2010-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,-19.428392,E,
COD,2011-09-01,2011-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,19.627438,E,
COD,2012-09-01,2012-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,4.341237,E,
COD,2013-09-01,2013-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,0.921786,E,
COD,2014-09-01,2014-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,1.464142,E,
COD,2015-09-01,2015-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,0.731684,E,
COD,2016-09-01,2016-09-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,3.616195,E,
COD,2001-10-01,2001-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,288.796910,E,
COD,2002-10-01,2002-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,9.677746,E,
COD,2003-10-01,2003-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,10.048475,E,
COD,2004-10-01,2004-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,7.588149,E,
COD,2005-10-01,2005-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,21.432628,E,
COD,2006-10-01,2006-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,14.674587,E,
COD,2007-10-01,2007-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,12.331419,E,
COD,2008-10-01,2008-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,23.506048,E,
COD,2009-10-01,2009-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,27.854470,E,
COD,2010-10-01,2010-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,-18.482724,E,
COD,2011-10-01,2011-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,18.734611,E,
COD,2012-10-01,2012-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,4.234277,E,
COD,2013-10-01,2013-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,0.942656,E,
COD,2014-10-01,2014-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,1.414378,E,
COD,2015-10-01,2015-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,0.815781,E,
COD,2016-10-01,2016-10-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,4.635459,E,
COD,2001-11-01,2001-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,235.211819,E,
COD,2002-11-01,2002-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,11.482422,E,
COD,2003-11-01,2003-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,5.021255,E,
COD,2004-11-01,2004-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,8.090126,E,
COD,2005-11-01,2005-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,21.734278,E,
COD,2006-11-01,2006-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,18.014883,E,
COD,2007-11-01,2007-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,9.608635,E,
COD,2008-11-01,2008-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,23.569598,E,
COD,2009-11-01,2009-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,29.749404,E,
COD,2010-11-01,2010-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,-19.268947,E,
COD,2011-11-01,2011-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,17.096282,E,
COD,2012-11-01,2012-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,4.100071,E,
COD,2013-11-01,2013-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,1.070023,E,
COD,2014-11-01,2014-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,1.343006,E,
COD,2015-11-01,2015-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,0.862924,E,
COD,2016-11-01,2016-11-30,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,5.641522,E,
COD,2001-12-01,2001-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,153.126858,E,
COD,2002-12-01,2002-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,15.440589,E,
COD,2003-12-01,2003-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,4.018171,E,
COD,2004-12-01,2004-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,8.716117,E,
COD,2005-12-01,2005-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,21.731824,E,
COD,2006-12-01,2006-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,18.642813,E,
COD,2007-12-01,2007-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,9.449129,E,
COD,2008-12-01,2008-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,25.651255,E,
COD,2009-12-01,2009-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,26.712527,E,
COD,2010-12-01,2010-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,-18.560129,E,
COD,2011-12-01,2011-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,16.129043,E,
COD,2012-12-01,2012-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,4.016553,E,
COD,2013-12-01,2013-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,1.000390,E,
COD,2014-12-01,2014-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,1.308378,E,
COD,2015-12-01,2015-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,0.991364,E,
COD,2016-12-01,2016-12-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,9.344850,E,
